,id,name,chamber,state,party,iteration,trump_agree_rate
0,A000374,Ralph Abraham,house,LA,R,115,0.951017907162865
1,A000370,Alma Adams,house,NC,D,115,0.10620968345431432
2,A000055,Robert Aderholt,house,AL,R,115,0.9777827002973201
3,A000371,Pete Aguilar,house,CA,D,115,0.1652769259800914
4,A000372,Rick Allen,house,GA,R,115,0.9722261893094001
5,A000367,Justin Amash,house,MI,R,115,0.7524296536796538
6,A000369,Mark Amodei,house,NV,R,115,0.9704691858356159
7,A000375,Jodey Arrington,house,TX,R,115,0.9661895363832623
8,B001291,Brian Babin,house,TX,R,115,0.9603432090654765
9,B001298,Don Bacon,house,NE,R,115,0.9195105820105821
10,B001306,Troy Balderson,house,OH,R,115,0.9539682539682541
11,B001299,Jim Banks,house,IN,R,115,0.9442791005291004
12,B001269,Lou Barletta,house,PA,R,115,0.9782608695652171
13,B001282,Andy Barr,house,KY,R,115,0.9599397537839157
14,B001300,Nanette Barragán,house,CA,D,115,0.10422287490181358
15,B000213,Joe Barton,house,TX,R,115,0.923913043478261
16,B001270,Karen Bass,house,CA,D,115,0.08258970564617876
17,B001281,Joyce Beatty,house,OH,D,115,0.11841506572295234
18,B000287,Xavier Becerra,house,CA,D,115,0.0
19,B001287,Ami Bera,house,CA,D,115,0.2202711640211642
20,B001301,Jack Bergman,house,MI,R,115,0.965979127231058
21,B001292,Donald Beyer,house,VA,D,115,0.11859161563095016
22,B001302,Andy Biggs,house,AZ,R,115,0.8377920434064002
23,B001257,Gus Bilirakis,house,FL,R,115,0.9539047971899426
24,B001293,Mike Bishop,house,MI,R,115,0.978947368421053
25,B001250,Rob Bishop,house,UT,R,115,0.9529745234329278
26,B000490,Sanford Bishop,house,GA,D,115,0.2544168446292757
27,B001273,Diane Black,house,TN,R,115,0.9358974358974358
28,B001243,Marsha Blackburn,house,TN,R,115,0.9201976204880014
29,B001294,Rod Blum,house,IA,R,115,0.9247311827956991
30,B000574,Earl Blumenauer,house,OR,D,115,0.11298649188138181
31,B001303,Lisa Blunt Rochester,house,DE,D,115,0.16188206241113548
32,B001278,Suzanne Bonamici,house,OR,D,115,0.12537022257692654
33,B001245,Madeleine Bordallo,house,GU,D,115,
34,B001295,Mike Bost,house,IL,R,115,0.9538158711490082
35,B001296,Brendan Boyle,house,PA,D,115,0.12632006344652755
36,B000755,Kevin Brady,house,TX,R,115,0.982512626262626
37,B001227,Robert Brady,house,PA,D,115,0.17204301075268802
38,B001290,David Brat,house,VA,R,115,0.8842105263157891
39,B001283,Jim Bridenstine,house,OK,R,115,0.9423076923076921
40,B001284,Susan Brooks,house,IN,R,115,0.9526552800446396
41,B001274,Mo Brooks,house,AL,R,115,0.9055186962795657
42,B001304,Anthony Brown,house,MD,D,115,0.11103268711964359
43,B001285,Julia Brownley,house,CA,D,115,0.18410916492973015
44,B001260,Vern Buchanan,house,FL,R,115,0.917041658788681
45,B001297,Ken Buck,house,CO,R,115,0.881548025566938
46,B001275,Larry Bucshon,house,IN,R,115,0.9582702020202021
47,B001305,Ted Budd,house,NC,R,115,0.9279453895681966
48,B001248,Michael Burgess,house,TX,R,115,0.9544039250837383
49,B001286,Cheri Bustos,house,IL,D,115,0.21130573174089784
50,B001251,G. Butterfield,house,NC,D,115,0.1321839829567098
51,B001289,Bradley Byrne,house,AL,R,115,0.9651443714931593
52,C000059,Ken Calvert,house,CA,R,115,0.9713955026455023
53,C001037,Michael Capuano,house,MA,D,115,0.153846153846154
54,C001112,Salud Carbajal,house,CA,D,115,0.21103111863981416
55,C001097,Tony Cárdenas,house,CA,D,115,0.10612275163231398
56,C001072,André Carson,house,IN,D,115,0.1143337549780362
57,C001051,John Carter,house,TX,R,115,0.9704320581980156
58,C001103,Buddy Carter,house,GA,R,115,0.9654898741105638
59,C001090,Matt Cartwright,house,PA,D,115,0.18185041390031167
60,C001066,Kathy Castor,house,FL,D,115,0.13715758038014786
61,C001091,Joaquín Castro,house,TX,D,115,0.1272246094608029
62,C000266,Steven Chabot,house,OH,R,115,0.9500992063492063
63,C001076,Jason Chaffetz,house,UT,R,115,1.0
64,C001109,Liz Cheney,house,WY,R,115,0.9601195499296763
65,C001080,Judy Chu,house,CA,D,115,0.0988949292141958
66,C001084,David Cicilline,house,RI,D,115,0.13118351584932278
67,C001101,Katherine Clark,house,MA,D,115,0.10822867578212679
68,C001067,Yvette Clarke,house,NY,D,115,0.07703149867219262
69,C001049,William Clay,house,MO,D,115,0.0938028944175515
70,C001061,Emanuel Cleaver,house,MO,D,115,0.12080610021786499
71,C001115,Michael Cloud,house,TX,R,115,0.9213260423786741
72,C000537,James Clyburn,house,SC,D,115,0.12511650244779077
73,C001077,Mike Coffman,house,CO,R,115,0.947916666666667
74,C001068,Steve Cohen,house,TN,D,115,0.10915049909870134
75,C001053,Tom Cole,house,OK,R,115,0.9653766758117704
76,C001092,Chris Collins,house,NY,R,115,0.9940729483282676
77,C001093,Doug Collins,house,GA,R,115,0.9767910787908923
78,C001108,James Comer,house,KY,R,115,0.9569113756613756
79,C001105,Barbara Comstock,house,VA,R,115,0.9784946236559141
80,C001062,K. Conaway,house,TX,R,115,0.9772156084656084
81,C001078,Gerald Connolly,house,VA,D,115,0.15759603851341586
82,C000714,John Conyers,house,MI,D,115,0.132075471698113
83,C001094,Paul Cook,house,CA,R,115,0.9413013531422196
84,C000754,Jim Cooper,house,TN,D,115,0.21677912121579135
85,C001110,J. Correa,house,CA,D,115,0.21494708994708986
86,C001059,Jim Costa,house,CA,D,115,0.2618083712452745
87,C001106,Ryan Costello,house,PA,R,115,0.956521739130435
88,C001069,Joe Courtney,house,CT,D,115,0.15883261424738854
89,C001096,Kevin Cramer,house,ND,R,115,0.9596852895506504
90,C001087,Rick Crawford,house,AR,R,115,0.9634399724802204
91,C001111,Charlie Crist,house,FL,D,115,0.23663724647868986
92,C001038,Joseph Crowley,house,NY,D,115,0.17045454545454503
93,C001063,Henry Cuellar,house,TX,D,115,0.3990977877992416
94,C001048,John Culberson,house,TX,R,115,0.978947368421053
95,C000984,Elijah Cummings,house,MD,D,115,0.1080521515304122
96,C001107,Carlos Curbelo,house,FL,R,115,0.824175824175824
97,C001114,John Curtis,house,UT,R,115,0.9525185185185187
98,D000626,Warren Davidson,house,OH,R,115,0.9057280898655167
99,D000096,Danny Davis,house,IL,D,115,0.08965517043938516
100,D000619,Rodney Davis,house,IL,R,115,0.9075793397051896
101,D000598,Susan Davis,house,CA,D,115,0.13118351584932278
102,D000191,Peter DeFazio,house,OR,D,115,0.13532816116795446
103,D000197,Diana DeGette,house,CO,D,115,0.08508483853311427
104,D000620,John Delaney,house,MD,D,115,0.34408602150537604
